"Computer","DeleteStatus","CreatedDateTime","ObjectID","DeviceID"
"DuplicateDevice490","","2021-05-27T04:34:27Z","3acc30cf-faeb-4585-beb9-18b765f8eebc","7d34c69d-08e6-460a-b598-2db52fed9069"
"DuplicateDevice490","","2021-06-29T01:31:05Z","d4487ef0-676d-4664-8797-81adc8229380","e77a49e6-2827-40c9-90b0-e7de780374fb"
"DuplicateDevice490","","2021-06-29T01:31:06Z","f5511901-bdb6-4688-9767-7b8daae8b943","c06a60e5-09a9-4a85-b1b0-596298b7d8cf"
"DuplicateDevice490","","2021-06-29T01:31:05Z","144e5562-702d-43e6-b071-50baf64d0310","a168e051-489a-4319-a39c-19cb3918f864"
"DuplicateDevice490","","2021-06-29T01:31:05Z","b9c7b4bc-4d01-411f-81d7-4d646f364001","884cf450-6ca6-4964-ba12-fd67cfa51535"
"DuplicateDevice490","","2021-06-29T01:31:06Z","2bcf7c50-9bbb-4475-87c9-c8b9fa5dc926","ee815f48-48d9-4866-ba69-8b9605997c0b"
"DuplicateDevice490","","2021-06-29T01:31:05Z","27d21291-8bc6-40fe-9240-0233bd2b5a69","10fdb073-e224-46b7-97b9-30031ae9c665"
"DuplicateDevice490","","2021-06-29T01:31:05Z","b84bdc26-33f9-4316-878a-4fb37464b4f0","be5a0a43-2ed1-4e3c-9ba4-6c1d23f9a604"
"DuplicateDevice490","","2021-06-29T01:31:06Z","e5d93eed-0f1c-4073-9899-264f94f3b6a3","98ce337f-e2a2-49c5-9e70-0804578eb620"
"DuplicateDevice490","Do Not Delete","2021-06-29T01:31:07Z","4529e847-bbb2-4c03-afe4-d72ad23c5d42","805e5536-752d-4ffc-9052-0b49a182e2c2"
"DuplicateDevice490","","2021-06-29T01:31:06Z","7ae5a790-756d-4ca6-abee-1ee7847ac50d","c42b364d-fbe8-4fa2-955d-96ac3b923066"
"DuplicateDevice490","","2021-06-29T01:31:06Z","38eb3fbc-c3f3-48c5-93db-42fbb3ebd766","6e8faaef-b194-473d-942f-4e148a58d86e"
"DuplicateDevice490","","2021-06-29T01:31:06Z","4ae7c310-0562-4c69-8a32-920f3ac97689","7c7b501c-3fbc-4e34-8856-10ddcff82e6e"
"DuplicateDevice490","","2021-06-29T01:31:05Z","d8a89556-1bcf-4179-aa2c-08ec160dc107","9dad1e59-8e76-47df-981b-d0e7a5231d59"
"DuplicateDevice490","","2021-06-29T01:31:04Z","0365290c-8b78-4882-b75c-88c1498046c4","d9221311-2793-4360-b443-5694e68125b1"
"DuplicateDevice271","","2021-06-29T01:22:17Z","0aa7b291-5877-405b-8f68-21cf962fd637","3fbebd26-5ca7-49a6-8543-4984e70e3064"
"DuplicateDevice271","Do Not Delete","2021-06-29T01:22:18Z","458cc382-b5c8-4732-a32f-75c27cd68a11","4d8fb488-aadf-4507-a77e-7652b4dd1898"
"DuplicateDevice271","","2021-06-29T01:22:17Z","b3d46c50-01d1-4736-a20a-069a5130c794","96992fb6-f2f7-446b-99ce-4af690966608"
"DuplicateDevice271","","2021-06-29T01:22:16Z","6d279b0a-95d3-43e6-9684-b9fdc7c433f7","acccb3e2-9632-474d-8f1d-f1586bcf5fb0"
"DuplicateDevice271","","2021-06-29T01:22:18Z","b9fcd9d7-0892-4b3d-9528-156e01c008b0","c7dab924-0dfe-43b7-b7a9-e2dd4579af13"
"DuplicateDevice271","","2021-06-29T01:22:17Z","0f4bb6aa-3809-4447-90ab-b2756eff2b23","548e908c-78ff-45c0-9cd8-8d822c93e828"
"DuplicateDevice271","","2021-06-29T01:22:16Z","345819e2-e623-465e-8f6f-939715094259","07069314-0c00-4598-96b7-c8e5feb20c0b"
"DuplicateDevice271","","2021-05-27T02:43:38Z","da3dce5f-4785-4501-941c-dd55fe125f85","64edb87d-7bf7-4704-a40e-2c13e32c8c7c"
"DuplicateDevice271","","2021-06-29T01:22:17Z","3e4be99e-4a6f-4f70-9538-a345cdfcd1dd","487af6f0-5d89-4b82-9fb4-044443a3d2ff"
"DuplicateDevice271","","2021-06-29T01:22:16Z","5ffa0885-5243-4daf-a4b4-622fc2b07004","2af392e5-70f4-4efa-94da-f8622ec29ea6"
"DuplicateDevice271","","2021-06-29T01:22:17Z","e94d683f-2ed0-41e9-904a-0fef42293581","081d79d0-0a6f-4ea3-aa40-07914d5d1d62"
"DuplicateDevice271","","2021-06-29T01:22:18Z","4a3bae5b-cc0b-4725-81d4-95a6a20489ed","65070a46-d0a2-4705-aa8f-afb808361d1c"
"DuplicateDevice271","","2021-06-29T01:22:18Z","912769fb-9339-4f74-81ec-48150682aca5","f79c4930-0d7b-40c8-9639-92239dcefac4"
"DuplicateDevice271","","2021-06-29T01:22:16Z","31fcdcb8-0c96-4784-9c4f-f7f1f13476c1","cfbac58a-adcb-4cc5-96a7-a045913ec9f2"
"DuplicateDevice271","","2021-06-29T01:22:17Z","fea8d433-cf3c-4329-b87e-72188a5ec3a8","f57f7756-3665-49d0-a17a-9b5c5e97ac38"
"DuplicateDevice328","","2021-06-29T01:24:36Z","981ce1f2-224f-4911-a1a2-06cc1e8ae04b","49bba679-dce3-4d54-a2ab-22d345456fab"
